keys,ja,en,zh_CN
DIALOGUE_LEMUEN_CG_FALL_08,「はぁっ……いいわ。レンズ越しじゃなくて、直接……私の全部、暴いて。……あなたの熱いのも、ぜんぶ……私の中にちょうだい……っ」,"'Haa... yes. Not through a lens — directly... lay all of me bare. ...And your hot, throbbing self too, all of it... give it to me, inside...'",「哈啊……好啊。不要再隔着镜头，直接……把我的一切都暴露出来吧。……还有你又热又硬的那个，全部……都给我塞进里面……」
DIALOGUE_LEMUEN_CG_FALL_09,「（こんな、だらしない声……誰にも聞かせたことないのに。あなたに触られるだけで、射程も計算も……全部、溶けちゃう……っ）」,"'(Such a wanton voice... I've never let anyone hear it. Just being touched by you, my range, my calculations... all of it melts away.)'",「（这种不堪入耳的声音……我从未让任何人听到过。光是被你触碰，射程也好、计算也好……全都融化掉了……）」
DIALOGUE_LEMUEN_CG_FALL_10,僕の背中に回された彼女の指先が、これから与えられる極上の快感への予感に、小さく、けれど確かに震えていた。,"Her fingertips, wrapped around my back, trembled — small but unmistakable — in anticipation of the consummate pleasure about to be given.",她绕在我背后的指尖，因对即将到来的极致快感的预感，正微微但确凿地颤抖着。
DIALOGUE_LEMUEN_CG_FALL_11,「決めたわ……。私は足が動かないから、このベッドからは逃げられない……。だからドクター、あなたも……私が果てるまで、絶対に逃がさないわよ……っ」,"'I've decided... My legs don't move, so I can't escape this bed... So, Doctor — neither will I let you escape, not until I've come undone.'",「我决定了……我的腿动不了，从这张床上逃不出去……所以博士，你也别想逃——在我彻底高潮之前，绝对不会放你走。」
DIALOGUE_LEMUEN_CG_FALL_12,「あ、んっ……♡　ふふっ、これだから……あなたを観察するのはやめられないの。……こんなに奥まで、気持ちいいご褒美……くれるんだもの……っ♡」,"'Ah, mn...♡ Hmph, this is why... I can never give up observing you. ...You always give me a reward this good, this deep inside.♡'",「啊、嗯……♡ 呵呵，所以说嘛……我才放不下观察你的癖好。……毕竟你总能给我这么深入、这么舒服的奖赏呢……♡」
DIALOGUE_LEMUEN_CG_FALL_13,彼女は自分から限界まで腰を浮かせ、僕の最も熱い部分へと、その甘く濡れた最奥を沈み込ませてきた。,"She lifted her hips to the limit of her own accord, sinking her sweetly soaked depths down onto the hottest part of me.",她自己将腰肢挺到极限，把那甜美而湿润的最深处，沉沉地迎向了我最炽热的部分。
DIALOGUE_LEMUEN_CG_FALL_14,「んあぁっ……♡ ねえ、ドクター……っ。これからは、執務室でも……お仕事忘れて、発情しちゃうかも……っ。最後まで、責任……とってね？♡」,"'Nnaah...♡ Doctor... From here on, even in the office I might... forget my work and just be in heat. Take responsibility... all the way to the end, won't you?♡'",「嗯啊……♡ 喂，博士……。从今以后，就算在办公室里……我也可能会忘了工作，整个人发情起来……。要负责，从头到尾喔？♡」
DIALOGUE_LEMUEN_CG_FALL_15,「それじゃあ……明日の朝まで、ずっと……私の身体の隅々まで、たっぷりと……中まで『観察』してちょうだい……っ♡」,"'Then... until morning, the whole night through... examine every corner of my body, thoroughly... and «observe» me from within...♡'",「那么……到明天早晨为止，请你彻底地……把我身体的每一寸，连里面，都『观察』个够吧……♡」
DIALOGUE_LEMUEN_CG_PEAK_01,画面端の『発情メーター』が、かつてない危険領域（レッドゾーン）へと完全に振り切れていた。,"At the edge of the screen, the «arousal meter» had pegged itself fully into a danger zone — a red zone — never seen before.",屏幕一角的『发情度量表』，已经完全冲入了前所未见的危险领域（红色区段）。
DIALOGUE_LEMUEN_CG_PEAK_02,「はぁっ、あっ……あら、ドクター。これ、随分と正確な計測器ね。……ふふっ、沈黙のレミュアン、本日――ドクターの指先だけで完全陥落です、っと♡」,"'Haah, ah... Oh, Doctor. What a precise little gauge. ...Hmph: «Silent Lemuen, today — fully fallen, by the Doctor's fingertips alone.» Note that down.♡'",「哈啊、啊……哎呀，博士。这量表精度可真不错呢。……呵呵，「沉默的雷穆安，今日——仅凭博士的指尖便彻底陷落」，就这么记一笔吧。♡」
DIALOGUE_LEMUEN_CG_PEAK_03,「（……っ、なんであなたが余裕そうな顔してるのよ。こんなに奥までトロトロにされて、限界なのはこっちの方なのに……っ）」,"'(...Why is YOUR face the composed one? Melted down to my core like this — I'm the one at the limit here.)'",「（……唔，凭什么是你一脸从容啊。被你弄得里面都化成一摊了，明明已经到极限的是我才对……）」
DIALOGUE_LEMUEN_CG_PEAK_04,「ねえ、ドクター。……透視スコープなんてなくても、今日のあなたは……私のいちばん弱いところ、全部、正確に撃ち抜いていったわ……っ♡」,"'Tell me, Doctor... Even without an X-ray scope, today you... shot through every one of my weakest points, precisely.♡'",「喂，博士。……即便没有透视镜头，今天的你……也把我最脆弱的地方，一处不漏、精准地全部击穿了……♡」
DIALOGUE_LEMUEN_CG_PEAK_05,「んんっ……ふふっ、そんな自慢気な顔しないで。……逃げられない私をこんなにしたんだから、次は……もっと激しいの、覚悟しといて……っ？」,"'Mn...♡ Hmph, don't look so proud of yourself. ...You did this to a woman who can't even run — so next time, brace yourself for something even rougher, hmm?'",「嗯嗯……呵呵，别一脸得意。……都把跑不掉的我弄成这样了，下次……更激烈的，做好觉悟喔？」
DIALOGUE_LEMUEN_CG_PEAK_06,彼女が甘く乱れた息を整え、熱く濡れそぼった秘所をこれ見よがしに押し広げた。,"She steadied her sweet, ragged breathing, then pushed open her hot, drenched petals — as if to flaunt them.",她平复了甜腻而紊乱的呼吸，将湿热到滴落的那处，仿佛炫耀般地张了开来。
DIALOGUE_LEMUEN_CG_PEAK_07,「ああっ♡ これ、戦友連中に見られたら大変ね。『ロドスの凄腕スナイパー、ドクターの前に完全メス堕ち』なんて……ふふっ、いい見出しでしょ？♡」,"'Aah♡... If my old comrades caught wind of this — «Rhodes' ace sniper, completely mesu-fallen before the Doctor.» Hmph, quite a headline, isn't it?♡'",「啊啊♡……要是被战友们看到可不得了。「罗德岛王牌狙击手，于博士面前彻底沦为雌堕」——呵呵，标题不错吧？♡」
DIALOGUE_LEMUEN_CG_PEAK_08,「（……ほんと、笑い事じゃないくらい、頭の中、ぐちゃぐちゃなのに……っ。どうして、こんなに、気持ちいいの……っ）」,"'(...Honestly, my head is too scrambled to even joke about it... So why does it feel this unbearably good...?)'",「（……真的，已经乱到笑都笑不出来了……。可为什么——为什么会这么舒服……）」
DIALOGUE_LEMUEN_CG_PEAK_09,「ねえ……責任、とってよね？ 私の身体、こんなに火照らせておいて、途中でやめるなんて絶対ナシだから。……プロのお医者様として、私の『中』の隅々まで……最後までたっぷりと観察しなさいっ♡」,"'Now... you'll take responsibility, won't you? You've stoked my body up this much — stopping halfway is absolutely not allowed. ...As a proper Doctor, observe every corner inside me, thoroughly, all the way to the end.♡'",「喂……要负责喔？把人的身体烧得这么烫，半途而废可绝对不行。……身为专业的医生大人，请把我『里面』的每一处……都彻彻底底地观察到最后吧。♡」
DIALOGUE_LEMUEN_CG_PEAK_10,彼女は動かない脚の代わりに、白くしなやかな腕で僕の首に絡みつき、その甘く熱い深淵へと僕を強く引き摺り込んだ。,"In place of her unmoving legs, her pale, supple arms coiled around my neck and pulled me — hard — into that sweet, scalding abyss.",她以动弹不得的双腿之外，用洁白柔韧的双臂缠住我的颈项，将我用力拽进了那甘美而炽热的深渊。
DIALOGUE_LEMUEN_CG_VOYEUR_01,透視スコープでの覗き見がバレるのは、これで五回目。彼女はもう、呆れるどころか艶やかな笑みすら浮かべていた。,"The fifth time now I'd been caught peeping through the X-ray scope. She wasn't even exasperated anymore — she'd taken to greeting me with a sultry smile.",用透视镜头偷窥被察觉，这已经是第五次。她非但不再无奈，唇角反而挂上了一抹艳丽的笑意。
DIALOGUE_LEMUEN_CG_VOYEUR_02,「あら、ドクター。今日もまた、私の下着の形から肌の火照りまで……隅々まで透かして『観察』する会だったかしら？」,"'Oh, Doctor. So today was another session of seeing through every corner — from the shape of my underwear to the flush on my skin — to «observe» me?'",「哎呀，博士。今天又是一场——从内衣的轮廓到肌肤的潮红，全部透视过去、把我『观察』个遍的鉴赏会，对吗？」
DIALOGUE_LEMUEN_CG_VOYEUR_03,「五回目よ、五回目。ここまで来ると立派な変態趣味ね。第七庁に『ドクター専用・レミュアンの身体観察許可証』でも申請しておいてあげようかしら？」,"'Five times now. By this point it's a fully formed pervert's hobby. Should I file a «Doctor-only Lemuen Body Observation Permit» with the Seventh Bureau on your behalf?'","「已经第五次了哦，第五次。到这种地步，已经是堂堂正正的变态爱好了呢。要不要我替你向第七厅申请一份「博士专用·雷穆安身体观察许可证」呢？」"
DIALOGUE_LEMUEN_CG_VOYEUR_04,「（……こんなに堂々とイヤらしい目で見られてるのに。どうして私、嫌がるどころか……下着の奥、濡らしちゃってるのかしら……っ）」,"'(...Such an openly lecherous gaze on me — and instead of being disgusted, why am I... soaking through my underwear?)'",「（……被这么明目张胆地用色色的眼神注视着。为什么我不仅不讨厌……反而连内裤里面都湿透了呢……）」
DIALOGUE_LEMUEN_CG_VOYEUR_05,「ねえ、ドクター。コソコソ覗かないで、いっそ私に直接リクエストしてみたら？ 『今日は車椅子の上の、この無防備な角度から見せて』って」,"'Tell me, Doctor — instead of skulking around, why not ask me directly? Something like: «Today, let me see you from this unguarded angle, here on your wheelchair.»'","「喂，博士。别再偷偷摸摸地窥视了，干脆直接跟我点单不就好了？「今天请从轮椅上这个毫无防备的角度让我看」之类的。」"
DIALOGUE_LEMUEN_CG_VOYEUR_06,彼女は僕の顔に手を伸ばすと、その特殊なスコープのレンズ越しに、至近距離で僕を見つめ返してきた。,"She reached out to my face, then peered straight back at me — close as could be — through the very lens of that special scope.",她伸手抚上我的脸庞，然后隔着那副特殊镜头，以近在咫尺的距离回望了我。
DIALOGUE_LEMUEN_CG_VOYEUR_07,「貸して。私にもあなたの中身……私を見て、どれだけ熱く、いやらしくなってるのか覗かせて。……ふふっ、観察は対等じゃないと不公平でしょ？」,"'Lend it to me. Let me peer inside you too — see just how hot and indecent looking at me makes you. ...Hmph, observation only counts when it's mutual, no?'",「借给我。也让我窥看一下你的内里……看看你看我看得有多热、有多色情。……呵呵，观察不对等的话，可不公平喔？」
DIALOGUE_LEMUEN_CG_VOYEUR_08,彼女はレンズ越しに僕の下半身を一瞥すると、ほんのりと頬を朱に染めてからスコープを外した。,"One glance through the lens at my lower half, and her cheeks bloomed a faint red — then she lowered the scope.",她隔着镜头扫了一眼我的下半身，两颊微微染上淡淡的绯红，然后才把镜头放下。
DIALOGUE_LEMUEN_CG_VOYEUR_09,「……うん。だいたい予想通り。パンパンに張らせちゃって……ほんと、どうしようもないドスケベ。……でも、私のためにそこまで熱くなってるの、嫌いじゃないわ」,"'...Mm. About as expected. All taut and straining like that... honestly, an irredeemable pervert. ...But this much heat, all for me — I don't dislike it, you know.'",「……嗯，差不多和预想的一样。撑得满满胀胀的……真的，没救的大色狼。……不过，肯为我热成这副样子，我倒并不讨厌喔。」
DIALOGUE_LEMUEN_CG_VOYEUR_10,「次は六回目ね。記念に、車椅子の上でもっと『奥』まで見えやすいように、少し脚を開いて待っていてあげようかしら。……ふふっ、あなたを捕食するための罠だけどね」,"'Sixth time next. As a little memorial, perhaps I'll wait on my wheelchair with my legs parted just a little — so the «deepest» parts are easier to see. ...Hmph, of course it's a trap set to devour you whole.'","「下次就是第六次了呢。作为纪念，要不要在轮椅上稍微把腿张开一点点等你呢？这样能更容易看到『深处』。……呵呵，当然是为了把你捕食掉而设的陷阱啦。」"
DIALOGUE_LEMUEN_CG_VOYEUR_11,五回分の覗き見は、いつの間にか彼女を完全に発情させ、互いの熱を暴き合う最高の前戯へと変わっていた。,"Five rounds of peeping had, somewhere along the way, kindled her into full arousal — turned themselves into the finest foreplay, two heats laid bare to each other.",五次的偷窥，不知何时已将她完全点燃，化作了彼此暴露热度的、最上等的前戏。
DIALOGUE_LEMUEN_CG_VOYEUR_12,「メモしておきなさい、ドクター。私は『イヤらしい目で見られる側』であり、同時に『あなたを搾り取ってあげる側』でもあるの。……さあ、レンズ越しじゃなくて、直接確かめ合いましょう？♡」,"'Note this down, Doctor. I am «the one being looked at lecherously,» and at the same time «the one who will wring you dry.» ...Now then — not through a lens. Let's confirm it directly, shall we?♡'","「请你记下来吧，博士。我既是「被色色的眼神注视的一方」，同时也是「会把你榨干的一方」。……来吧，不要再隔着镜头，让我们直接亲身印证一下吧？♡」"
DIALOGUE_LEMUEN_VIB_MILESTONE_50,あら、五十個目。ふふっ、ドクター、私の身体、もう、これに完全に慣らされたみたいよ。,"Oh, fifty. Hmph, Doctor — looks like my body's been completely broken in to this by now.",哎呀，第五十个了。呵呵，博士——看来我的身体已经被这玩意儿彻底驯服了呢。
DIALOGUE_LEMUEN_CG_VIB_50_01,五十個目の小さな箱。彼女の指は、もう包装の重みすら覚えていた。,Fiftieth little box. Her fingers had even memorized the heft of the wrapping by now.,第五十个小箱子。她的指尖，连包装的重量都已经记下来了。
DIALOGUE_LEMUEN_CG_VIB_50_02,「あら、五十個目。ふふっ、ドクター、ずいぶん私の『治療プログラム』に投資してくれるのね」,"'Oh, fifty already. Hmph, Doctor — you certainly invest generously in my «treatment program», don't you?'",「哎呀，第五十个了。呵呵，博士在我的『治疗方案』上还真是肯下血本呢」
DIALOGUE_LEMUEN_CG_VIB_50_03,「（……でも、これだけ重ねて、私、もうこの振動の感触……身体が勝手に思い出してる……っ）」,"'(...And yet, with this many under my belt — my body remembers the touch of this vibration all on its own.)'",「（……可即便已经累积了这么多次，这种振动的触感……我的身体竟会自己回想起来……）」
DIALOGUE_LEMUEN_CG_VIB_50_04,彼女は包みを開く前から、もう小さく腿を擦り合わせていた。,"Even before unwrapping it, she'd already begun rubbing her thighs together, faintly.",包装都还没拆开，她的双腿便已经悄悄地互相摩挲了起来。
DIALOGUE_LEMUEN_CG_VIB_50_05,「ねえ、ドクター。今日はどこから当ててほしい？　五十回ぶんの経験で、私の弱いとこ、もう私自身、把握してるのよ？」,"'Tell me, Doctor. Where shall we start today? Fifty rounds of experience — I know my own weak spots better than anyone now, you know?'",「喂，博士。今天要从哪里开始？五十回的经验下来，我自己最弱的地方，已经摸得一清二楚了哦？」
DIALOGUE_LEMUEN_CG_VIB_50_06,彼女は自ら制服のスカートをめくり、震える内ももにそっと玩具を押し当てた。,She lifted her own skirt and pressed the toy gently against her trembling inner thigh.,她自己掀起裙摆，将玩具轻轻抵上了微微颤抖的大腿内侧。
DIALOGUE_LEMUEN_CG_VIB_50_07,「あっ……♡ ふふっ、見て。指示する前から、もうこんなに……はしたない格好で待っちゃってるのよ、私」,"'Ahn...♡ Hmph, look. Before you even gave the order, I was already waiting like this — so shamelessly.'",「啊……♡ 呵呵，你看。还没等你下指示，我就已经摆出这副……毫无矜持的姿势在等了呢」
DIALOGUE_LEMUEN_CG_VIB_50_08,「（……五十回も渡されて、まだ恥ずかしいなんて。……どうして、こんなに新鮮に、疼くのかしら……っ）」,"'(...Fifty deliveries in, and I'm still embarrassed? ...Why does it ache this freshly, every single time?)'",「（……都收了五十次了，还能害羞……为什么每次都像新的一样这么疼……）」
DIALOGUE_LEMUEN_CG_VIB_50_09,「責任、とってよね。ここまで私を慣らしたのは……あなたなんだから」,"'You'll take responsibility, won't you? You're the one who broke me in this far, after all.'",「要负责喔。把我训练到这种地步的——可是你呢」
DIALOGUE_LEMUEN_CG_VIB_50_10,彼女の腰が、最初の振動を求めて――微かに、しかし確かに、跳ねた。,Her hips bucked — faintly but unmistakably — searching for the first wave of vibration.,她的腰肢，为了追寻第一道振动——微微地，却确凿地，弹动了起来。
DIALOGUE_LEMUEN_VIB_MILESTONE_200,二百個目、ね。ふふっ、もう、これがないと寝付けない身体に、しちゃったわよ、ドクター？,"Two hundred. Hmph — you've turned me into a body that can't sleep without it, Doctor.",第两百个了。呵呵——你已经把我训练成没有这个就睡不着的身体了哦，博士？
DIALOGUE_LEMUEN_CG_VIB_200_01,二百個目の小さな箱が、当然のように彼女の膝の上に積まれていた。,The two-hundredth small box sat on her lap as if it belonged nowhere else.,第两百个小箱子，理所当然地堆叠在了她的膝头。
DIALOGUE_LEMUEN_CG_VIB_200_02,「二百個目。……ふふっ、もう私の身体、これがない夜の方が珍しくなっちゃったかしら」,"'Two hundred. ...Hmph, nights without one are starting to feel like the rare event now.'",「第两百个。……呵呵，没有它的夜晚，反倒变成稀罕事了呢」
DIALOGUE_LEMUEN_CG_VIB_200_03,「（……自分から催促するようになるなんて。百個前の私が見たら卒倒するわよ……っ）」,'(...To think I've started begging for it myself. The me from a hundred boxes ago would faint on the spot.)',「（……竟然变成自己主动催促了。一百个之前的我看到，怕是要当场昏过去……）」
DIALOGUE_LEMUEN_CG_VIB_200_04,命令口調すら混じり始めた声に、いつの間にか主導権が彼女側にあるのが分かった。,"A commanding edge had crept into her voice — somewhere along the way, the initiative had passed entirely to her.",她话语中已经隐隐混入了命令的口吻——不知何时，主导权已悄然滑到了她那一边。
DIALOGUE_LEMUEN_CG_VIB_200_05,「ねえドクター。今日のは強度上げてくれた？　私もう、前と同じ振幅じゃ……物足りないの」,"'Tell me, Doctor — did you turn the strength up today? The old amplitude... just isn't enough for me anymore.'",「喂博士。今天的强度调高了吗？……同样的振幅，我已经满足不了了哦」
DIALOGUE_LEMUEN_CG_VIB_200_06,彼女はためらいなく下着の脇から玩具を差し入れ、僕の目の前で躊躇なく自分を追い詰めた。,"Without hesitation she slipped the toy in past the edge of her underwear, driving herself to the brink right before my eyes.",她毫不犹豫地从内裤的侧边将玩具滑了进去，就在我面前，将自己逼向了边缘。
DIALOGUE_LEMUEN_CG_VIB_200_07,「んっ……♡ 見て、ここ。指でも、舌でもなくて……二百回かけて、ここが、いちばん効くって決まったの」,"'Mn...♡ Look — right here. Not fingers, not tongue... two hundred rounds in, this is the spot that works best of all.'",「嗯……♡ 你看，就是这里。不是手指，也不是舌头……足足两百次之后才确定，这里最有效」
DIALOGUE_LEMUEN_CG_VIB_200_08,「（……ほんと、嫌ね。あなたの前だと、私、こんなに堂々と、欲しがる雌になっちゃう……っ）」,"'(...How awful, really. In front of you, I turn into a female who openly, shamelessly begs for it.)'",「（……真讨厌。一到你面前，我就变成这么大方地想要的雌性了……）」
DIALOGUE_LEMUEN_CG_VIB_200_09,「次は三百個目までに、もっと深いところの正解、見つけておきましょうね？」,"'Before we reach three hundred, let's find the right answer somewhere a little deeper, hmm?'",「在到达第三百个之前，更深处的正确答案——我们一起找出来吧？」
DIALOGUE_LEMUEN_CG_VIB_200_10,彼女の身体は、もう箱より先に「次」を求めて準備を整え始めていた。,Her body had already begun readying itself for what came next — well ahead of the box itself.,她的身体，早已先于那只小箱子，为「下一个」做好了准备。
DIALOGUE_LEMUEN_VIB_MILESTONE_500,五百個目……ふふっ、依存症のお墨付きをちょうだい、ドクター？,"Five hundred. Hmph — care to officially diagnose me, Doctor?",第五百个……呵呵，博士，要不要正式给我下个依赖症的诊断书？
DIALOGUE_LEMUEN_CG_VIB_500_01,五百個目。箱を開ける前から、彼女の呼吸はもう不自然に弾んでいた。,"Five hundred. Even before the box was opened, her breath was already coming unnaturally quick.",第五百个。还没拆开箱子，她的呼吸已经不自然地急促起来。
DIALOGUE_LEMUEN_CG_VIB_500_02,「五百……ふふっ、ね、ドクター。これ、依存症って言うんでしょ？　私の身体、もう、これなしじゃまともに眠れないのよ」,"'Five hundred... Hmph. This is what you'd call addiction, no, Doctor? Without it, my body can no longer sleep properly.'",「五百……呵呵，博士。这种程度，是不是该叫依赖症了？我的身体已经没有这个就睡不安稳了哦」
DIALOGUE_LEMUEN_CG_VIB_500_03,「（指でもらうより、これでもらう方が……気持ちいい身体に、ほんとに作り変えられちゃった）」,'(My body's been remade — I feel it more from this than from fingers now. Truly remade.)',「（比起手指，用这个反而更舒服……我的身体真的被改造成这副样子了）」
DIALOGUE_LEMUEN_CG_VIB_500_04,彼女は震える手で箱を引き剥がし、自ら脚を大きく開いた。,"With trembling hands she tore the box open, then parted her own legs wide.",她用颤抖的双手撕开箱子，自己将双腿大大地张了开来。
DIALOGUE_LEMUEN_CG_VIB_500_05,「あなたが調合した『治療』のおかげで、立派な患者になっちゃったわ。……責任、もちろん取ってくれるのよね？」,"'Thanks to the «treatment» you prescribed, I've become quite the model patient. ...You'll take responsibility, of course?'",「多亏了你调配的『治疗』，我成了相当合格的病人呢。……责任，当然要负到底吧？」
DIALOGUE_LEMUEN_CG_VIB_500_06,五百個ぶんの慣れに、彼女の身体は無防備なまでに開き、白く湿った内側を露わにしていた。,"Five hundred rounds of habituation had laid her body open — defenseless, the pale, glistening inside fully exposed.",五百次的熟习，让她的身体毫无防备地敞开，将那白嫩湿润的内里完全暴露在外。
DIALOGUE_LEMUEN_CG_VIB_500_07,「ねえ……今夜は、止めないで。五百回ぶんの『記録更新』、つきあってくれるでしょ？♡」,"'Tell me... tonight, don't stop. Stay with me for the «record update» that five hundred rounds deserves, won't you?♡'",「喂……今晚，请不要停下。五百次的『纪录更新』，你会陪我到底的吧？♡」
DIALOGUE_LEMUEN_CG_VIB_500_08,「（こんなに自分から開いて待ってる女、誰にも見せられない。……でも、あなたには、見せたい）」,"'(A woman who opens herself this much and waits — I could never show that to anyone. ...And yet, I want you to see.)'",「（自己张开等待的这副样子，没办法给任何人看。……但是，唯独想给你看）」
DIALOGUE_LEMUEN_CG_VIB_500_09,「ふふっ。観察の主導権、どっちもどっちね。あなたも、私も――もう、逃げられない側よ」,'Hmph. Observation's initiative — looks like we're even now. You and me both — already on the side that can't escape.',「呵呵。观察的主导权——已经不分上下了呢。你也好、我也好，都已经是逃不掉的一方了哦」
DIALOGUE_LEMUEN_CG_VIB_500_10,彼女の脚が僕の腰に絡みつき、五百個目の振動を、自ら最奥へ呼び込んだ。,"Her legs coiled around my hips, drawing the five-hundredth vibration into her deepest core herself.",她的双腿缠上我的腰，自己将第五百次的振动迎进了最深处。
DIALOGUE_LEMUEN_ROPE_MILESTONE_30,三十本目の縄、ね。ふふっ、ドクター、もう免許皆伝じゃない？,"Thirtieth length of rope, hmm? Hmph — Doctor, you're practically licensed by now.",第三十根绳子了呢。呵呵，博士——可以算是出师了吧？
DIALOGUE_LEMUEN_CG_ROPE_30_01,三十本目の縄。彼女はもう、結び目を見て笑うようになっていた。,"Thirtieth length of rope. By now, she'd taken to smiling at the knots.",第三十根绳子。她已经会对着绳结发笑了。
DIALOGUE_LEMUEN_CG_ROPE_30_02,「あら、ドクター。今日も丁寧な結び方ね。……これだけ通えば、もう免許皆伝じゃない？」,"'Oh, Doctor. Such careful knotwork again today. ...At this rate, you're practically licensed, aren't you?'",「哎呀，博士。今天的结也打得很仔细呢。……练到这种程度，差不多可以出师了吧？」
DIALOGUE_LEMUEN_CG_ROPE_30_03,「（……三十回も縛られて、なんで私、抵抗するどころか――どんどん身体、預けたくなってるのかしら）」,"'(...Thirty times bound, and instead of resisting, why am I increasingly wanting to hand my body over?)'",「（……都被绑了三十次了。我非但没有反抗，反而越来越想把身体交出去——为什么呢）」
DIALOGUE_LEMUEN_CG_ROPE_30_04,動かない脚を、彼女は自分から差し出した。,"Of her own accord, she held out her unmoving legs.",她将那双动弹不得的腿，自己伸了过来。
DIALOGUE_LEMUEN_CG_ROPE_30_05,「ねえ、ドクター。私、足は元から動かないでしょ？　なのに……縛られると、もっと逃げられない気がするの。……不思議よね」,"'Tell me, Doctor. My legs don't move to begin with, right? Yet... when I'm bound, I feel even less able to escape. ...Strange, isn't it?'",「喂，博士。我的腿本来就动不了，对吧？……可一被绑起来，反倒觉得更逃不掉了呢。……真奇妙」
DIALOGUE_LEMUEN_CG_ROPE_30_06,白い肌に縄目が走り、無抵抗の彼女は、ただ僕の指示を待つだけの飾り物になっていた。,"Rope marks ran across her pale skin; unresisting, she had become a thing of ornament, awaiting only my command.",纤白的肌肤上爬满了绳痕，毫无抵抗的她，已变成只为等候我吩咐的装饰品。
DIALOGUE_LEMUEN_CG_ROPE_30_07,「ふふっ……。これでもう、私のことは『あなたの責任』ってことよ？　縛り上げた以上、最後まで世話してね」,"'Hmph... So now, I'm officially your responsibility. Since you've tied me up — you'll see to me, all the way to the end.'",「呵呵……。这下，我可就是『你的责任』了哦？既然把人绑了起来，就请一直照顾到最后吧」
DIALOGUE_LEMUEN_CG_ROPE_30_08,「（……動けないのに、こんなに安心するなんて。誰にも、本当のことは言えないわ……っ）」,'(...To feel this safe while unable to move — I can never tell anyone the truth of it.)',「（……明明动不了，却感到这么安心。这种真心话，谁也不能告诉……）」
DIALOGUE_LEMUEN_CG_ROPE_30_09,「次は三十一本目。結び方、もう一工夫してきてちょうだい。……私の身体、まだまだ、開拓されたがってるみたいだから」,"'Thirty-first next. Come back with a knot or two more inventive. ...My body, it seems, is still hungry to be explored.'",「下一根就是第三十一根了。请再多花点心思学些新结法。……我的身体好像还想被开拓得更多呢」
DIALOGUE_LEMUEN_CG_ROPE_30_10,縄越しに、彼女の鼓動が、僕の手のひらへとはっきり伝わってきた。,"Through the rope, her heartbeat carried itself clearly into my palm.",隔着绳索，她的心跳清晰地传到了我的掌心。
DIALOGUE_LEMUEN_ROPE_MILESTONE_100,百本目、ね。ふふっ、今夜は、完璧に動けない私を見せてあげる。,"Hundredth length. Hmph — tonight, I'll show you a me who can't move at all.",第一百根了呢。呵呵——今夜，就让你看看完全动不了的我
DIALOGUE_LEMUEN_CG_ROPE_100_01,百本目の縄。彼女はもう、自分から両手を差し出すようになっていた。,"Hundredth length of rope. By now, she was offering both hands to me of her own accord.",第一百根绳子。如今的她，已经主动把双手递了过来。
DIALOGUE_LEMUEN_CG_ROPE_100_02,「百本目、ね。ふふっ、節目は丁寧に縛ってちょうだい。……今夜は、完璧に動けない私を見せてあげるから」,"'Hundredth length. Hmph, for a milestone, please bind me carefully. ...Tonight, I'll show you a me who's perfectly immobile.'",「第一百根了呢。呵呵，里程碑的纪念，请仔细地绑好。……今夜就让你看到，完全动不了的我」
DIALOGUE_LEMUEN_CG_ROPE_100_03,「（……「縛って」って自分から言うようになるなんて。百回前の私が見たら、卒倒するわよ……っ）」,'(...To think I now say «bind me» of my own accord. The me from a hundred ropes ago would collapse on the spot.)',「（……竟然变成自己开口说「绑我」的人。一百次前的我看到，定会当场倒下吧……）」
DIALOGUE_LEMUEN_CG_ROPE_100_04,縄が肌に食い込むたび、彼女は逆らうどころか満足げに息を漏らした。,"Every time the rope bit into her skin, she gave not resistance but a satisfied sigh.",每当绳子勒进肌肤，她非但没有抗拒，反而满足地吐出一声轻叹。
DIALOGUE_LEMUEN_CG_ROPE_100_05,「ねえ、ドクター。動けない私の身体って……気持ちよさを、逃せないのよ？　どこを触っても、全部、まるごと響いちゃう」,"'Tell me, Doctor. This unmoving body of mine — it can't escape pleasure, you know? Wherever you touch, every bit of it resonates whole.'",「喂，博士。动不了的我的身体啊……快感是逃不掉的喔？无论摸哪里，整副身体都会跟着颤动起来」
DIALOGUE_LEMUEN_CG_ROPE_100_06,縄に拘束された彼女は、僕に触られるたび、こらえる術もなく身体を跳ねさせた。,"Bound by rope, she had no means of restraining herself — at every touch of mine, her body leapt.",被绳索束缚的她，每次被我触碰都无法克制，整副身体都猛地弹起。
DIALOGUE_LEMUEN_CG_ROPE_100_07,「あっ……♡ ほら、見て。逃げ場、ないの。あなたの指先一つで……私、もう、めちゃくちゃに、なれる……っ♡」,"'Ahn...♡ See? There's nowhere to run. With just one of your fingertips, I can already... fall apart completely.♡'",「啊……♡ 你看，我已经无处可逃了。只要你的指尖一动……我就能彻底地，乱掉……♡」
DIALOGUE_LEMUEN_CG_ROPE_100_08,「（こんな顔、誰にも見せられない。動けない私を、こんなに気持ちよくしていいのは……あなただけ）」,"'(I could never show this face to anyone. The only one allowed to make me — bound and helpless — feel this good, is you.)'",「（这种表情绝对不能让别人看到。能把动不了的我弄得这么舒服的人，只有你）」
